Date,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,00:00:00
11/08/2024,18.3,18.3,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.5,18.1,18.4,18.2,18.3,18.6,18.8,18.5,18.6,18.6,18.4,18.7,19.1,18.7,18.7,19.1,18.5,19.1,18.8,19,19.3,19.4,19.6,19.5,19.7,19.9,17.6,16.9,16.6,16.5,16.6,16.6,16.1,17.3,19,19.4,19.1,19,19.3
12/08/2024,18.9,18.8,19,19,19.1,18.5,19.1,18.6,19.9,18.9,19.3,19.9,21.5,27.3,36.8,40.4,41.2,41.4,38,35.1,37,37.7,33,28.7,27.6,28,27.7,30.1,29.7,28.9,21.6,20.8,20.6,20.1,20.1,18.6,18.4,18.3,18.3,18.3,18.5,18.4,18.1,18.2,18.6,17.6,17.8,18
13/08/2024,17.8,18,18.1,18,17.7,18.2,17.7,18.4,19.1,19.2,19.2,19.6,22.7,26.5,33.2,30.4,28.4,28.4,27.5,28.5,28.8,28.3,25.9,25.4,28.1,29.2,29.1,27.9,29.2,27.2,24.5,20.7,20.4,19.7,19.4,19.2,18.8,18.7,18.5,18.8,18.6,18.4,18.3,18.6,18.5,18.2,18.5,18.2
14/08/2024,18.3,18.2,18.4,18.6,18.4,18.4,18.1,18.2,18.4,18.2,18.7,19.5,20.9,23.3,26.2,30.4,29.9,27.8,26.7,27.1,27,28.9,28.4,28.1,27.8,27.9,28.5,28.1,25.5,24.3,21.7,20,19.5,18.6,18.9,18.5,18,17.9,18.1,17.9,17.9,18.3,17.9,17.8,17.7,17.9,18.2,17.8
15/08/2024,17.7,18.2,17.9,17.9,17.7,17.6,17.9,17.8,17.7,17.4,18.2,19,21.6,24.6,30.1,29.5,27.7,26.8,26.5,27.2,25.4,25.2,23.4,23.6,23.1,24.5,26,25.2,26.1,24.9,21.7,19.8,18.9,17.6,17.7,18,17.8,17.8,17.9,17.9,18.1,18.2,17.8,17.7,18,17.9,18.2,17.7
16/08/2024,18,18,17.8,17.8,18.2,17.8,17.8,17.9,17.9,17.8,18.1,19,17.9,20,22,21.9,22.3,22.7,22,21.9,21.8,21.1,20.4,20.9,19.6,18.5,19,18.3,18.6,18.5,18.3,18.4,18,18.4,18,17.8,17.9,18.2,18.2,17.9,17.7,17.8,17.7,18,17.8,17.9,17.7,17.6
17/08/2024,17.8,17.8,17.9,17.9,17.6,17.5,17.7,17.6,17.7,17.8,17.7,17.7,17.4,17.4,17.9,17.7,17.6,17.7,17.6,17.8,17.7,17.7,17.8,17.9,17.8,17.9,18,18.1,17.8,18,18.1,17.8,18,17.8,17.7,18,17.9,17.8,18.3,17.7,18,17.8,17.8,17.8,17.7,17.8,17.8,17.6
18/08/2024,17.8,17.9,17.8,18.2,17.8,17.7,17.6,17.5,17.9,17.7,17.7,17.6,17.4,17.6,17.6,17.8,17.9,17.6,17.5,17.9,17.8,17.8,17.8,17.9,17.8,18.3,18,18.2,18.3,18.1,18.1,18,18.1,18.1,18,18.2,18,18,18,17.9,18,17.9,18.1,17.8,17.7,17.6,17.8,17.7
19/08/2024,17.7,17.8,18,17.6,18.2,17.6,17.8,17.7,17.5,17.6,17.5,18.1,20,23.5,27.9,27.1,25,24.5,25.7,32.4,34.9,34.5,33.6,34.9,32.1,29.8,27.6,25.5,24.8,23.6,21.9,19.8,18.2,18,18.2,18.1,18.2,18,18.3,17.9,18,18.1,17.9,18.3,18,18,18,18.3
20/08/2024,18.1,17.7,18.2,17.8,17.9,17.8,17.9,17.8,18,17.9,18.5,19.8,21,25.1,29.2,27.3,26.2,27,25.7,27.3,26.9,23.5,23.5,24.1,26.7,26.9,25.8,25.9,24.8,23.5,21.2,19.4,19.5,18.8,18.7,18.2,18.1,17.9,17.8,17.9,17.7,18,17.9,17.9,18.3,17.8,18.1,17.8
21/08/2024,17.9,18,18,17.7,18,17.9,18.1,18,17.9,18,18.6,19.3,21.8,25.2,25,26.9,26.3,26.1,25.9,26.3,26.9,26.3,26.9,25.8,24.8,25,25.6,25.1,23.7,22.3,22.2,19.8,18.3,18.4,17.9,17.8,18,17.9,17.6,17.6,17.8,17.5,17.4,17.7,17.6,17.8,17.7,17.6
22/08/2024,17.5,17.7,17.5,17.5,17.5,17.7,17.9,17.3,17.3,17.4,17.6,18.6,19.7,21.7,23.8,23.1,23.8,23.3,23.7,23.8,22.4,22.3,21.7,21.6,21.5,22.2,22.8,23.6,24.2,24.1,26,28.7,28.4,28.1,27.6,26.1,24.6,22,20.4,18.2,17.9,17.6,17.8,17.5,17.5,17.9,18.1,17.9
23/08/2024,17.7,17.7,17.9,17.6,17.6,17.4,17.6,17.6,17.3,17.5,17.4,18.3,19.7,21.7,21,21.4,21.1,21.3,21.3,22.1,20.4,20.8,19.1,18.6,18.5,19.1,18.3,18.4,18.4,18.4,18.3,18.9,18.7,18.2,19.2,18.2,18,18.1,18,18,17.9,17.9,18.1,18.1,18.1,17.8,18.3,18.1
24/08/2024,18.1,17.7,17.8,17.7,17.7,17.7,17.7,17.5,17.6,17.6,17.5,17.6,17.6,17.5,17.7,17.8,17.9,17.7,17.9,17.4,17.7,17.8,17.6,18,17.8,18,18,17.9,18.1,18.2,17.9,18.1,18.3,18.1,18.3,18,18.1,18.1,17.9,18.1,18,17.7,17.8,17.9,18,18.2,18.2,18.1
25/08/2024,18,18.1,17.9,18.2,17.9,17.5,17.7,18.1,18.2,17.8,17.8,17.7,17.7,17.8,17.7,18,18,18.4,17.8,18.1,18,17.9,17.9,18.2,17.9,17.9,18.3,18.3,17.8,18.1,18,18.1,18,17.9,17.8,17.8,18.2,18.2,18.1,17.8,17.9,17.6,17.9,18,17.7,18,18.2,17.8
26/08/2024,18.1,17.9,17.9,17.9,17.8,17.6,17.8,17.8,17.9,18,17.8,18.1,17.7,17.8,18.1,18,18.3,18,18.7,18.2,18.2,18.2,18.4,18.8,18.9,18.7,18.4,18.4,19,18.5,18.2,18.4,18,18,18.1,18.1,18.2,18.1,17.9,18.4,17.9,18,17.8,18.1,17.9,18,18,18.1
27/08/2024,17.9,17.9,17.9,17.9,17.7,17.8,18.1,17.7,18.2,17.9,18.4,19.5,20.6,23.8,25.6,30.7,34.9,35.3,33.9,32.7,33.5,30.4,30.3,27.5,29.5,26.1,26,25.5,24,22.3,20.5,19.9,19.1,18.5,17.5,17.6,17.8,17.7,17.7,17.6,17.8,17.9,17.5,17.6,17.7,17.7,17.7,17.8
28/08/2024,17.7,17.8,17.7,17.4,17.6,17.9,17.8,17.8,17.8,17.6,17.9,19.4,21.2,24.2,26.6,25.6,24.2,23.8,24.2,24.4,24.9,25.4,26.9,30,29.8,28.4,27.1,26.5,25.2,24.5,22.2,19.9,18.7,18.5,18,18.6,18.6,18.3,17.8,17.6,17.8,17.9,17.7,17.6,17.7,17.9,17.8,17.8
29/08/2024,18,18,18,17.8,17.8,17.7,17.8,17.7,17.7,17.7,18.6,19.3,20.8,23.5,25.2,24.2,24.1,24.3,24.8,24.8,25,24.5,25.1,25.8,26.2,26.1,27,26.6,24.2,23,20.8,18.4,18.3,18,17.9,18,17.7,17.9,17.5,17.8,17.6,17.6,17.9,17.7,17.5,18,17.5,18
30/08/2024,17.6,17.5,17.8,17.5,17.7,17.8,17.8,17.7,17.4,17.6,18,18.6,18.8,20.1,20.8,20.8,20.4,21.6,21.6,21.5,25.6,32.1,30.9,31.3,31,30.2,28.8,26.5,24.3,21.5,19.2,18.2,17.8,18.3,18.8,18.4,18,18,18,17.9,18,18.1,18.1,18,17.8,18,18.3,17.9
31/08/2024,17.9,18,18.1,18.1,18.2,17.9,18,18.1,17.7,17.7,17.7,17.8,17.9,17.6,17.9,18,18,18,17.8,18,18.1,17.9,18.1,18.2,18.1,18,18,18.2,18.1,17.9,18.1,18.2,18,17.9,17.8,18,18,18.1,17.8,18.1,17.8,17.9,18.1,18,17.9,18,18,17.8
01/09/2024,17.8,18.1,17.8,18,18,17.9,17.9,17.9,17.8,17.8,17.8,17.7,17.8,17.7,17.7,18.1,17.9,17.8,17.7,17.8,18.1,17.8,18.3,18.4,18.1,18,18.2,17.5,17.7,17.3,17.5,17.9,17.6,17.9,17.6,17.7,17.6,17.5,17.8,18,17.6,17.9,17.5,17.7,18,17.8,17.6,17.6
02/09/2024,17.9,17.7,17.9,17.7,17.8,17.7,17.5,18,17.7,17.7,18.6,18.6,19.5,23.5,28.7,29.4,28.7,26.7,27.1,26.7,26.5,26.2,26,26.9,26.5,26.3,26.4,25.6,23.4,22.8,21.6,20.5,19.3,18.8,18,17.8,18.1,17.7,17.7,17.8,17.7,17.5,17.7,17.6,17.6,17.8,17.6,17.9
03/09/2024,17.6,17.6,17.5,17.6,17.6,17.8,17.7,17.6,17.7,18.2,18.8,19,22.1,25.6,28.2,27.2,28.3,30.3,34.6,38.3,36.9,37,35,34.3,33.6,30.6,29.2,27.4,26,25.5,24.5,22.9,21.2,18.8,18.3,18.1,17.9,18.2,18,17.6,17.8,17.9,17.7,17.6,17.9,17.7,17.8,17.6
04/09/2024,17.7,17.8,17.7,17.8,17.9,17.4,17.8,17.9,17.7,17.6,18.4,18.7,20.6,23,24.2,25.6,27.2,27.9,28.6,26.6,25.1,25.5,25.3,25.7,27.5,28,24.9,25.1,24.7,22.3,20.8,19.9,19.3,18.1,17.9,18.2,18,18,18,17.7,17.9,17.9,17.8,18,18,18.2,17.9,17.9
05/09/2024,17.8,18,18.3,18,18,18.1,17.9,17.8,18.1,17.7,19,19,20.8,23.7,26,26.5,23.4,23.6,24.9,24.7,24.5,23.9,23.6,24.2,24.9,25.5,25.3,24.8,25.3,24.5,22.5,21.2,19.3,18.1,18.2,18,17.9,17.5,17.5,17.7,17.9,17.4,17.5,17.6,17.7,17.7,17.8,17.6
06/09/2024,17.6,17.8,17.8,17.4,17.8,17.4,17.5,17.9,17.5,17.4,17.9,18.9,19.3,19.3,20.5,20.5,21.1,21.7,21.6,21.2,21.9,20.7,20.2,19.1,19.2,18.8,18.1,18,17.9,17.8,18,18,17.6,17.7,17.8,17.8,17.6,17.5,17.3,17.7,17.6,17.7,17.8,17.3,17.5,17.6,17.5,17.7
07/09/2024,17.7,17.8,17.7,17.7,17.6,17.5,17.7,17.5,17.7,17.4,17.5,17.8,17.5,17.6,17.6,17.5,17.6,17.6,17.5,17.8,17.7,17.7,17.4,17.8,17.5,17.6,17.5,17.5,17.4,17.6,17.4,17.5,17.6,17.4,17.5,17.6,17.4,17.5,17.3,17.7,17.7,18,17.6,17.4,17.4,17.5,18,17.6
08/09/2024,17.8,17.6,17.5,17.8,17.5,17.6,17.5,17.5,17.5,17.5,17.4,17.5,17.6,17.5,17.4,17.5,17.4,17.6,17.6,17.5,17.5,17.6,18.1,17.6,17.6,17.7,17.4,17.5,17.5,17.8,17.3,17.5,17.9,17.8,17.5,17.5,17.6,17.7,17.6,17.6,17.9,17.7,17.9,17.9,17.7,17.8,17.8,17.7
09/09/2024,17.8,17.7,17.6,17.6,18.3,17.6,18,17.7,17.6,17.6,17.9,19,19.6,22.4,26.3,25.4,24.6,24.1,24,23.7,24.2,25.4,24.8,24.6,24.4,27,25.7,25.7,25,23.7,22.5,20.8,18.9,18,18.1,18.7,17.8,17.6,17.6,17.7,17.7,17.7,17.6,17.9,17.6,17.4,17.4,17.6
10/09/2024,17.2,17.5,17.6,17.7,17.5,17.9,17.6,17.9,17.8,17.8,18.4,19.5,19.9,24.8,24.6,24.9,24.8,24,25.3,25.4,25.1,25,24.8,24.2,26.6,25,24.7,25.2,24.1,22.9,21.9,20.2,19.3,18.8,18,17.8,17.9,17.6,17.8,17.8,17.7,17.6,17.9,17.5,17.5,17.6,17.5,17.5
11/09/2024,17.5,17.5,17.6,18,17.7,17.5,17.7,17.6,17.4,17.3,18.2,19.7,20.8,24.2,26.5,28.5,28,32.5,40.1,39,37.4,37.4,35.5,35.4,35.3,29.2,26.9,26.8,24.6,21.5,20.7,19.8,19.6,18.7,18.5,17.8,17.5,17.7,17.8,17.8,17.6,17.5,17.5,17.5,17.5,17.2,17.9,17.3
12/09/2024,17.5,17.6,17.5,17.4,17.8,17.6,17.3,17.8,17.4,17.4,17.8,19.2,20,22.8,24.6,25.5,26,26.1,27.2,26.6,24.8,24.6,24.3,23.7,23.7,24.9,25.1,26,24.7,23.6,22.1,20.8,19.1,19,18.5,18,18.7,17.9,17.7,18,17.5,17.4,17.6,17.6,17.4,17.5,17.7,17.4
13/09/2024,17.7,17.5,17.4,17.5,17.5,17.5,17.5,17.2,17.4,17.6,17.2,18.4,18.6,20.3,23.5,22.1,21.5,22.3,21.6,20.7,21.3,20.8,19.8,19.2,19.3,19.2,19.1,18.6,18.3,17.9,18.5,18.3,17.9,18,18.8,19,17.7,17.6,17.6,17.6,17.7,17.5,17.6,17.6,17.6,17.6,17.4,17.5
14/09/2024,17.6,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.4,17.3,17.1,17.2,17.2,17.4,17.6,17.5,17.5,17.2,17.5,17.5,17.2,17.3,17.6,17.7,17.8,17.6,17.3,17.3,17.6,17.5,17.6,17.7,17.6,17.6,17.7,17.3,17.2,17.3,17.4,17.3,17.3,17.4,17.3,17.6,17.6,17.4,17.5
15/09/2024,17.2,17.2,17.4,17.4,17.3,17.3,17.6,17.7,17.1,17.4,17.2,17.2,17.4,17.3,17,17.4,17.5,17.5,17.7,15.6,14.6,14.9,14.6,14.4,14.5,14.4,14.6,14.2,14.5,14,14.1,14,14.2,14.9,17.6,23.4,25.4,24.1,23.8,23.8,23.7,24.2,23.1,17.5,15.7,13.8,14.2,14.2
16/09/2024,14,14,14,14.2,14.1,13.9,13.9,14,14.1,14.2,14.6,15,16,19.5,23.5,21.4,21.5,27.2,28.4,32.8,32.5,29.1,28.7,27.8,29.4,29.2,26,22.2,22,19.7,18.7,16.6,15.2,14.7,15.3,15.2,14.4,14.3,14,14.3,14.2,14,14.3,14.1,14,13.6,13.1,13.2
17/09/2024,13.6,13.8,13.8,13.7,13.6,13.7,13.1,13.3,13.5,13.4,14,14.3,15.9,18.5,18.9,20.2,20.6,21.4,20.9,20.9,22.4,23.2,23,23.3,23,22.5,23.1,22.8,20.8,20.4,18.3,17.1,16.2,15.6,14.8,14.3,14.4,14.2,14.3,14.2,14.4,14.3,14.2,14.7,14.3,14.6,14.3,14.5
18/09/2024,14.7,14.2,14.6,14.9,14.6,14.4,14.6,14.7,14.3,14.2,14.8,16.5,17.4,19.4,20.9,21.1,21.2,21.6,22.5,22.3,21.6,21.7,22.2,22.5,24.3,23.3,21.8,21.7,20.2,19.2,17.6,16.3,15.5,15.4,15.8,15.8,14.9,15.3,15,15.2,15,15,14.9,14.8,14.6,14.5,15,14.5
19/09/2024,14.8,14.7,14.8,14.9,14.6,14.8,14.8,14.5,14.7,14.7,15.8,16.5,17.3,19,21.5,22.2,23.5,21.5,21,21.6,21.2,21,20.7,22.2,25.5,24.9,22.1,22.2,22.2,21.7,20.5,19.2,17.1,16.2,15.6,14.6,14.7,14.3,15,14.2,14.2,14.4,14.5,14.9,14.8,14.8,14.6,14.7
20/09/2024,14.5,14.6,14.7,14.6,14.5,14.7,14.3,14.4,14.1,14.1,14.5,14.9,15.4,19.4,24.7,28.3,30.1,30.4,29.5,29.8,29.5,26.5,23.3,19.5,16.3,15.9,17.4,17.5,16.5,16.5,16,15.7,15.7,16.3,14.5,14.3,14.5,14.4,14.5,14.4,14.4,14.2,14.5,14.4,14.5,14.5,14.2,14.2
21/09/2024,14,14,14.1,14,14.1,14,13.9,14,13.7,13.9,14,13.8,14.1,13.9,14,14.4,14.3,14.5,14.7,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.7,14.8,14.5,14.6,14.5,14.2,14.8,14.3,14.5,14.4,14.6,14.6,14.8,14.4,14.3,14.4,14.7,14.5,14.4,14.4,14.5
22/09/2024,14.1,14.5,14.7,14.5,14.5,14.3,14.3,14.5,14.4,14.5,14.7,14.3,14.6,14.8,14.5,14.4,14.4,14.2,14.5,14.3,14.4,14.4,14.2,14.2,14.3,14.2,14.2,14,14.2,14.3,14,14.2,14.2,14,14.7,14.2,14,14.4,14.2,14.7,13.9,14.6,14,13.9,14.7,14.2,14,14
23/09/2024,14.7,13.9,13.9,14.2,14.6,14.2,14.2,14.2,14.6,14,14.2,15,16.8,18.4,25.3,27.5,28.2,26.5,25.2,24.2,25.2,24.8,25.4,22,20.7,21.3,21.7,22,21.9,19.7,19.8,20.2,15.8,17.8,18.9,19.4,18.6,18.2,18,18,17.9,14.8,13.5,14.3,14.7,15.3,15.4,15.8
24/09/2024,16,16.3,16.3,16.3,16.3,16,16.3,16.1,16,16.1,17.3,18.1,18.2,20.7,23,23.4,20.4,19.5,18,17.9,17.3,17.3,16.9,16.5,17.7,18.2,17.3,16.9,15.3,14.5,13.4,12.2,11.4,11,10.8,11,10.4,10.7,10.3,10.4,10.1,10.2,10.1,10.2,9.9,10.1,10,10
25/09/2024,10.5,10.2,10.2,10.3,10,10.1,9.9,10,10,10.5,10.9,11.9,12.6,14.4,17.3,17,16.5,16.4,16.8,17.1,17.8,16.2,16,15.9,18,21.7,18.4,17.5,18,16.2,14.3,12.9,12.1,11.7,11.5,12.2,11.5,11.4,11,11.4,11.4,11.7,11.6,11.7,11.9,11.2,11.8,11.5
26/09/2024,11.8,11.6,11.6,11.9,11.5,11.5,11.3,11.5,11.8,11.5,12.6,13.7,13.3,17,19.7,19.2,20.3,20.7,20.5,19.8,18.5,12.5,0,0,0,0,0,8.8,17.6,18.7,15.7,14.4,13.3,13.2,13.5,12.6,12.5,12.4,12,11.3,11.6,11.6,11.4,12,11.3,11.6,11.3,11.4
27/09/2024,11.9,11.6,12,11.4,11.6,11.8,11.6,11.7,11.7,11.8,11.5,13,13.1,13.1,15.8,15.7,16.1,15.2,16.2,15.7,14.5,14.8,14.1,14.4,13.8,13.2,13.2,13.2,12.8,12.7,11.7,12.3,12.6,12.5,11.9,12.1,12.5,12.3,11.5,12.1,11.7,11.4,11.5,11.8,11.5,11.7,11.9,11.6
28/09/2024,11.3,11.5,11.7,11.9,11.6,11.6,11.6,11.6,11.5,11.7,11.5,11.7,11.4,11.8,11.7,11.5,11.7,11.8,11.6,11.5,11.8,11.7,11.7,11.8,11.6,11.9,12.1,12,12.1,12,11.9,11.9,11.8,11.8,11.7,11.5,11.9,11.9,12,11.6,11.7,11.6,11.5,11.9,11.4,11.6,11.6,11.6
29/09/2024,11.6,11.9,11.8,11.4,11.7,11.6,11.6,11.4,11.7,11.5,11.9,11.5,11.6,11.3,11.4,11.5,11.2,11.5,11.6,11.6,11.2,11.2,11.4,11.5,11.4,11.6,11.2,11.2,11.5,11.4,11.4,11.6,11.2,11.3,11.4,11.1,11.3,11.3,11.5,11.5,11.2,11.2,11.2,11.2,11.4,11.2,11.2,11.5
30/09/2024,11.2,11.4,11.3,11.3,11,11.9,11.8,11.6,11.7,11.4,11.9,12.8,14.2,17.9,19.5,19.1,19.1,19.6,20.1,19.5,19.8,20,21.9,22,23.7,22,20.9,18.9,18,16.8,15,14.8,13.1,12.6,11.8,12.3,11.7,11.8,11.9,11.4,11.6,11.8,11.5,11.6,11.7,12.3,11.6,11.8
